x y z
42.35 29.982 1
49.118 39.594 3
49.325 39.61 1
9.823 31.711 3
23.785 10.869 2
3.113 27.763 3
35.124 44.098 1
40.096 43.567 1
47.702 36.002 3
44.193 45.591 1
43.41 47.36 3
10.332 1.261 3
26.173 15.163 2
4.015 5.484 1
25.106 2.506 3
15.386 28.222 2
23.679 22.276 2
46.522 46.438 1
41.188 27.573 1
21.486 5.558 3
4.927 1.935 3
48.802 47.173 3
8.068 29.26 3
15.292 42.872 3
11.572 26.78 3
41.139 44.634 1
9.801 6.989 1
35.201 30.966 2
42.47 17.453 3
15.256 45.295 2
21.217 18.438 2
46.913 49.608 3
34.436 8.438 3
43.503 34.143 3
23.238 39.3 2
34.397 34.561 3
47.504 26.733 1
23.819 27.572 3
47.117 9.608 3
5.78 43.577 3
13.834 18.619 2
34.474 47.632 1
20.803 1.424 3
45.272 31.434 3
1.666 9.078 1
2.904 36.088 1
6.506 22.383 3
47.857 15.62 3
28.827 43.566 3
44.488 14.334 2
5.353 13.802 1
40.141 48.082 3
48.062 27.927 1
33.487 29.266 3
47.19 20.93 1
22.427 44.715 1
39.677 40.055 1
7.893 3.652 1
18.626 17.917 2
48.163 49.169 3
38.922 12.871 1
22.848 1.627 3
14.78 13.604 3
48.559 26.552 1
45.609 36.772 3
6.499 6.783 3
48.17 49.186 3
39.231 20.98 1
44.028 1.153 1
27.144 32.378 2
24.069 28.35 3
39.708 14.247 3
6.455 49.973 1
39.939 44.115 1
47.834 48.844 3
49.143 45.532 1
48.118 34.182 1
12.745 38.308 3
23.411 7.994 3
20.171 28.782 1
7.486 47.618 3
2.097 25.218 1
17.01 12.034 2
37.446 11.909 3
20.736 29.949 3
47.928 49.374 3
29.698 10.541 1
8.916 3.617 1
40.835 42.609 3
21.915 1.112 3
46.961 47.527 3
4.327 44.386 3
30.557 18.907 1
30.976 11.247 3
14.29 6.841 3
40.11 22.661 1
38.665 12.96 1
41.03 23.166 3
49.879 43.247 1
13.301 21.606 3
6.782 2.831 3
9.885 31.11 3
46.732 45.56 3
18.417 4.181 3
40.491 28.552 1
16.835 5.832 1
36.25 35.916 1
2.608 4.276 1
31.634 3.876 1
10.498 9.937 1
26.597 27.965 3
18.171 2.736 3
45.583 48.606 3
33.747 16.191 1
30.844 14.71 1
41.864 45.831 1
32.55 26.108 3
49.287 27.583 1
29.878 42.869 3
46.072 3.578 3
48.204 36.96 1
46.093 38.413 1
44.377 34.8 3
22.503 19.478 2
13.346 30.046 1
30.444 30.687 3
15.965 3.127 3
5.981 42.637 1
11.493 27.945 3
47.644 46.081 2
16.654 41.511 3
27.549 14.568 2
19.078 4.598 3
47.03 48.709 3
47.027 48.3 3
20.626 45.385 3
26.987 6.147 1
4.383 11.943 1
2.911 40.824 1
29.813 19.842 2
49.043 49.368 3
27.603 14.941 2
7.238 15.478 1
23.272 32.434 3
24.19 25.07 1
36.486 23.223 2
20.942 12.185 3
40.487 40.609 1
45.031 19.409 3
29.414 25.233 3
9.302 8.07 3
40.465 23.671 1
46.203 3.6 3
43.828 48.234 3
39.625 27.223 3
41.156 14.445 3
36.193 4.836 1
8.892 19.516 1
26.872 30.259 2
36.94 43.569 1
8.337 48.278 3
17.007 29.864 1
35.9 10.208 3
45.582 42.532 3
35.653 26.817 3
49.181 9.263 2
19.338 2.754 1
20.329 39.225 1
42.397 19.504 1
42.525 39.525 3
11.753 45.15 1
26.241 42.005 3
18.653 27.599 1
44.391 3.34 1
9.748 4.874 1
33.252 31.895 2
36.069 9.282 1
41.147 37.743 3
49.009 10.802 3
11.426 13.393 1
23.09 46.667 1
16.845 1.66 1
14.378 18.471 3
44.151 44.135 3
25.083 38.672 1
4.409 44.242 3
31.621 7.176 3
49.53 49.121 3
35.505 29.918 3
1.696 46.425 1
5.212 17.126 3
44.611 9.028 1
46.629 47.174 3
32.75 45.979 1
44.182 39.519 3
7.828 13.973 3
16.985 3.805 3
12.007 31.891 3
13.896 41.093 3
14.534 25.91 1
32.604 24.505 3
27.838 1.332 3
12.246 8.706 3
35.723 48.074 3
11.417 28.209 2
1.122 17.977 1
10.118 10.128 3
44.946 31.797 3
39.354 25.603 3
49.699 11.414 3
46.461 45.213 3
6.912 10.742 1
24.888 9.275 1
8.981 35.628 1
33.251 12.661 2
46.763 48.887 3
5.968 5.856 3
48.054 40.025 3
7.439 18.78 3
38.027 30.356 3
26.284 7.274 1
20.716 16.858 2
22.617 48.517 3
46.832 30.761 3
2.141 15.17 1
6.647 29.718 1
6.459 41.986 1
25.937 30.93 3
7.407 18.58 3
9.673 47.367 3
33.605 35 3
49.714 8.919 1
10.553 49.38 2
14.468 17.508 2
31.424 14.94 3
4.477 3.274 1
48.317 6.724 1
46.748 20.121 1
9.09 46.513 3
35.148 32.158 2
25.217 23.065 1
46.001 36.642 1
4.795 44.255 3
49.412 8.975 2
15.686 14.93 1
1.458 2.097 1
3.5 48.548 1
48.516 6.833 1
17.183 23.606 2
18.941 31.816 3
35.018 14.219 3
48.688 18.096 1
29.128 21.562 3
23.401 33.977 2
12.004 13.388 3
47.167 48.296 3
42.251 39.678 3
8.122 5.159 3
36.464 32.871 3
14.348 18.883 3
49.454 3.256 1
49.194 8.706 2
27.242 43.869 1
38.652 48.544 3
10.107 10.128 3
19.471 8.194 1
40.584 42.168 1
10.993 9.495 1
37.863 49.402 3
45.856 35.675 3
19.939 36.16 2
28.807 6.048 1
41.243 48.913 3
3.703 1.978 3
49.762 6.102 3
49.565 44.586 1
48.869 42.565 1
49.622 42.264 1
39.239 31.605 1
38.881 23.101 3
48.632 47.123 3
42.153 13.505 1
38.892 16.882 1
47.921 48.444 3
31.716 20.374 2
28.8 43.176 1
49.079 38.583 1
49.185 35.591 1
7.274 14.188 3
49.524 40.52 3
3.456 11.709 1
9.823 29.597 3
37.774 3.109 3
1.894 17.943 2
49.736 17.905 1
34.771 33.58 2
3.845 2.15 1
38.982 32.177 1
6.143 1.299 3
35.24 18.521 1
29.823 16.839 3
23.825 8.768 3
12.009 9.3 1
42.816 25.634 3
22.861 4.327 3
21.664 10.055 1
19.553 5.482 1
10.148 30.892 3
18.179 2.286 3
3.934 1.435 3
46.209 30.544 3
10.937 25.582 1
39.864 38.841 1
49.686 42.976 1
32.555 27.886 3
41.313 38.289 3
46.666 20.909 1
4.422 1.718 3
16.39 25.88 1
37.838 42.267 1
4.657 12.042 3
3.703 48.83 1
29.173 38.276 1
29.429 32.452 3
2.409 38.514 3
46.506 32.552 1
39.414 40.186 1
39.813 40.601 3
44.685 9.04 1
49.15 11.088 1
38.406 20.401 3
3.658 36.589 1
42.2 12.501 1
48.127 15.185 1
43.276 41.225 3
49.836 47.319 3
38.918 5.538 1
46.814 11.502 3
5.679 2.079 3
24.814 30.585 1
36.213 44.766 1
2.35 34.263 1
44.367 22.508 1
48.126 1.103 1
10.122 3.911 1
47.752 33.697 1
41.666 40.161 3
16.412 29.774 2
45.339 49.189 3
4.243 8.922 2
1.86 9.041 1
24.766 30.252 2
11.498 9.264 1
48.744 47.743 3
25.901 49.522 1
3.652 31.071 1
7.13 3.784 1
11.813 31.101 1
1.368 8.058 1
35.115 20.688 1
34.824 23.373 2
12.484 2.844 1
5.387 2.159 3
17.552 21.621 1
3.97 44.3 3
44.955 45.11 1
44.426 4.686 1
48.483 45.597 3
8.418 1.842 1
40.12 27.218 1
47.501 6.377 3
11.012 16.242 3
5.286 40.519 3
41.432 32.493 1
48.3 37.193 1
40.535 48.498 3
14.673 15.622 3
46.444 2.002 2
3.58 15.959 1
1.986 29.527 1
7.755 38.925 3
27.496 4.979 3
28.462 45.659 3
36.576 41.332 1
5.507 27.106 3
24.418 2.375 3
45.124 20.763 1
14.772 29.973 1
24.83 43.585 3
46.916 42.958 3
8.891 5.68 1
12.054 4.455 1
2.965 47.826 1
26.259 11.434 3
39.811 13.968 1
29.788 47.974 1
30.616 48.095 1
7.45 35.481 1
38.596 8.115 3
19.772 2.329 1
44.928 21.433 3
49.456 7.368 1
25.464 28.682 2
4.614 7.311 1
37.172 18.785 2
43.529 24.357 1
33.327 40.956 3
12.495 11.376 3
36.899 26.54 3
44.546 14.428 3
42.079 24.598 3
25.24 6.548 1
48.082 48.524 3
5.67 45.191 3
13.203 49.588 1
47.248 19.538 1
40.904 38.437 3
49.934 8.308 2
41.353 9.766 1
14.173 33.285 1
49.824 4.752 3
45.27 12.427 1
5.611 31.889 1
39.487 39.076 1
3.001 9.819 1
4.536 8.365 1
46.614 3.14 3
33.684 42.714 3
47.202 9.205 1
26.163 48.877 1
49.242 47.302 3
35.608 45.594 1
44.376 21.009 3
2.094 5.655 3
41.438 17.42 3
10.928 16.916 3
36.372 29.576 2
2.644 15.796 1
34.399 11.832 3
6.227 46.457 3
13.283 7.558 2
21.257 42.823 3
15.977 6.414 1
46.714 47.717 3
43.395 41.899 3
27.694 23.283 3
43.218 30.807 3
37.72 2.742 3
32.512 3.187 1
42.105 4.369 3
1.49 5.045 1
36.52 6.079 3
23.953 35.115 1
28.231 37.421 3
34.684 19.454 2
2.587 43.972 3
6.788 21.524 1
46.956 49.716 1
32.778 32.858 2
47.869 49.125 1
9.887 24.429 3
2.185 28.88 3
21.491 10.897 1
6.019 49.622 1
40.125 24.614 1
46.632 49.69 3
38.63 17.318 3
10.298 8.058 1
38.656 5.221 1
11.825 30.666 1
38.483 2.794 3
6.574 9.629 3
6.006 3.939 3
49.64 47.163 3
49.6 35.357 1
42.422 3.418 2
49.304 28.848 1
22.133 23.26 2
31.75 40.297 1
6.337 2.519 3
21.146 29.237 2
47.172 37.803 3
4.556 46.78 3
41.491 13.22 3
10.334 42.377 3
41.296 48.935 3
3.745 4.834 1
43.123 34.812 3
28.916 28.467 3
19.104 12.941 3
5.827 36.804 3
36.802 14.53 1
6.92 10.358 3
20.403 12.538 3
45.025 29.715 1
6.035 49.007 1
1.271 35.246 1
49.084 12.66 1
42.195 32.963 3
11.195 29.684 1
27.492 22.302 2
14.414 32.341 2
31.265 13.502 2
41.731 9.813 1
26.771 10.853 3
4.369 1.131 3
44.174 48.048 1
47.615 36.308 3
46.238 48.074 3
19.811 16.937 2
48.971 5.463 1
48.984 48.069 3
37.603 12.032 1
4.698 24.646 3
45.518 46.346 3
4.185 16.036 1
39.591 9.568 1
46.085 6.248 3
28.339 49.895 2
31.811 9.558 1
5.33 46.254 1
43.062 34.434 3
43.049 8.591 1
43.534 47.226 3
36.544 35.598 1
8.357 40.286 1
6.793 49.207 1
30.522 36.58 2
23.444 20.628 1
1.72 8.943 1
5.249 3.358 3
42.498 30.628 3
47.783 8.65 3
34.327 37.108 1
7.698 18.533 3
12.481 5.782 1
44.296 23.069 3
37.276 35.078 1
49.256 11.244 1
15.077 10.762 3
39.032 27.906 3
38.752 2.501 3
10.163 19.067 3
7.315 14.339 3
43.084 41.93 3
36.27 23.297 1
18.509 43.413 3
39.048 44.897 1
35.908 9.626 3
44.568 15.64 3
40.351 1.429 1
43.213 3.058 3
35.073 46.583 3
36.28 21.13 2
44.784 34.941 1
45.4 40.776 3
24.556 4.844 1
4.669 49.381 1
24.222 7.02 1
31.512 49.769 1
4.952 38.375 1
39.052 8.902 1
46.253 49.481 3
30.574 25.303 1
5.621 36.232 3
19.915 8.32 1
27.974 10.03 3
19.497 24.739 3
47.936 44.046 3
47.385 9.518 3
47.354 8.992 3
44.442 38.558 1
16.124 17.359 3
7.878 38.426 1
29.028 14.703 1
2.884 13.594 3
23.534 47.975 3
28.554 44.66 3
47.265 46.565 3
3.52 11.356 2
44.507 36.744 3
34.788 14.111 3
39.625 7.229 1
16.203 1.377 3
10.744 4.659 1
21.516 46.343 3
46.929 48.418 3
3.056 28.193 1
13.448 33.846 1
38.662 9.355 3
38.639 13.618 3
49.465 16.937 2
4.343 5.373 1
18.509 10.436 3
40.448 30.455 1
46.697 9.13 2
19.819 2.249 3
1.011 4.917 1
21.842 14.541 3
4.635 3.879 3
25.903 4.924 2
49.616 5.112 3
23.294 16.009 3
47.664 23.32 3
10.438 25.965 3
12.565 20.144 2
37.223 10.811 3
32.305 5 1
46.348 10.902 3
19.489 26.501 2
4.798 43.855 3
40.996 14.426 3
36.812 2.493 3
25.586 49.811 1
12.701 9.3 3
8.572 37.282 1
13.563 43.059 3
9.276 45.47 3
14.224 32.711 1
44.214 2.465 3
41.811 13.297 3
29.696 7.375 1
5.896 45.683 1
40.788 1.661 1
44.292 20.557 3
9.572 23.885 1
4.971 2.621 1
21.156 27.95 1
49.504 5.187 1
39.699 30.924 1
27.434 39.061 3
4.951 1.529 3
14.58 2.512 3
26.976 27.44 3
2.336 14.824 1
23.088 1.273 3
27.935 37.916 2
34.667 46.879 1
20.026 31.772 1
45.207 24.203 1
38.85 42.428 1
43.336 21.934 3
34.776 13.363 2
41.898 40.29 1
18.699 16.252 2
44.807 22.128 3
45.529 30.836 3
17.975 46.735 1
49.32 11.549 1
3.464 14.61 1
36.371 3.207 1
34.326 13.952 3
30.73 11.616 3
31.251 30.778 2
42.404 38.116 1
27.686 49.728 2
35.353 15.757 2
16.825 10.893 3
10.343 32.274 1
10.716 17.772 3
48.057 44.327 1
47.266 49.785 1
45.711 35.338 3
36.565 47.634 3
38.966 15.821 1
24.107 2.563 1
40.515 26.672 1
14.357 49.593 1
24.545 49.384 1
30.853 6.833 1
42.146 40.288 3
47.616 48.48 3
43.441 32.384 1
10.441 34.043 1
49.692 26.726 3
10.258 35.561 1
27.48 6.969 1
32.218 47.896 3
19.073 4.886 1
48.572 43.499 1
5.002 45.611 3
41.373 48.89 3
32.848 9.156 1
34.374 41.724 3
36.768 8.786 1
49.002 6.248 1
38.27 6.336 1
49.891 7.594 1
43.733 3.004 2
34.797 41.306 3
3.828 8.979 1
35.501 45.31 1
46.373 49.494 3
39.986 41.029 3
39.842 2.035 1
5.05 5.211 3
7.363 30.99 3
34.473 39.642 1
8.798 29.493 1
3.246 2.856 1
5.705 33.076 1
6.89 3.475 1
32.846 19.471 3
47.947 33.914 1
48.828 6.3 1
1.613 1.41 3
36.291 11.688 1
26.553 2.481 3
49.707 47.732 3
5.922 49.213 1
46.162 49.848 3
35.975 1.982 1
7.697 35.535 1
2.908 8.805 3
21.253 47.913 1
47.145 36.213 1
14.831 2.302 1
49.548 8.503 1
19.538 27.659 1
48.232 34.555 1
3.124 30.859 3
12.06 39.343 1
45.064 23.187 3
16.509 23.484 2
49.109 38.683 1
16.625 9.84 1
44.065 42.934 3
47.262 3.69 1
35.791 30.56 2
49.414 6.363 3
22.556 2.077 1
1.923 8.843 1
20.697 17.902 3
7.219 1.732 3
34.559 11.839 2
28.97 14.29 1
38.245 2.179 3
26.87 31.425 2
46.559 49.522 3
40.347 41.465 1
48.374 7.681 3
19.575 30.295 1
5.975 3.552 1
49.469 18.503 1
12.909 14.455 3
32.398 43.07 1
49.041 49.397 3
46.148 48.179 3
49.002 3.996 3
45.291 12.273 1
7.623 10.738 3
13.649 19.543 1
5.041 45.426 1
36.88 35.595 2
37.87 33.347 3
31.86 10.057 1
9.464 23.447 3
37.233 19.604 1
5.023 49.103 1
45.231 14.969 3
38.01 3.714 1
47.803 47.773 3
7.905 42.285 3
7.849 31.413 1
8.078 31.969 3
30.308 43.717 3
49.847 34.144 1
1.407 5.256 1
2.522 42.849 1
3.866 41.655 1
13.155 40.872 1
45.453 33.602 1
39.668 39.343 3
16.654 19.329 2
38.184 48.537 3
11.224 3.04 1
7.329 37.755 1
5.111 2.347 3
44.995 31.939 3
45.835 31.785 3
11.269 48.034 1
41.285 22.429 3
11.883 31.206 1
12.242 27.077 2
19.595 30.062 2
45.841 10.54 1
14.067 25.465 3
20.381 47.914 1
41.632 48.973 3
31.269 14.548 3
4.934 7.711 1
42.413 41.779 3
43.816 23.116 1
1.238 2.789 1
43.067 38.295 3
9.16 46.125 3
4.483 32.938 1
45.943 2.689 3
46.151 31.36 3
42.035 9.169 3
7.937 3.23 1
41.444 10.748 1
26.618 48.9 3
40.333 30.452 3
32.204 39.086 3
46.964 48.106 3
39.301 4.257 1
41.448 48.582 3
3.819 29.088 1
37.627 10.629 1
38.188 32.147 1
8.626 11.369 3
3.212 8.629 1
43.796 36.438 3
47.971 9.909 3
6.107 41.834 2
19.001 4.477 1
39.385 16.6 1
10.677 19.172 3
31.7 45.773 1
46.254 14.371 3
2.215 22.557 1
37.922 44.731 3
48.541 22.059 1
10.369 38.104 1
37.9 41.988 1
34.935 46.399 1
37.84 9.162 1
25.183 41.615 3
10.572 46.249 3
15.991 36.272 3
43.882 1.525 1
2.927 32.408 1
23.318 9.799 3
49.483 18.736 2
35.437 40.989 1
4.912 27.675 1
46.026 49.968 3
5.278 47.198 1
12.849 41.787 1
26.775 19.974 1
44.784 36.699 3
29.058 37.231 2
2.596 2.275 1
4.314 44.734 3
21.695 44.622 3
34.393 23.024 3
35.206 16.555 2
32.772 14.605 3
32.329 10.008 1
6.27 49.865 1
4.066 3.767 3
2.962 37.824 3
3.192 21.393 1
3.695 12.607 3
28.591 14.668 2
10.956 34.021 1
8.166 31.964 3
18.266 5.169 1
46.637 46.827 3
31.204 45.559 1
34.962 36.913 2
31.024 5.85 1
38.113 44.167 3
49.709 7.362 1
40.672 31.419 1
36.844 2.856 1
20.226 16.488 2
7.562 44.714 2
24.12 45.8 3
20.887 48.108 1
30.019 40.862 3
31.751 41.572 1
49.868 41.264 3
26.87 18.376 3
46.566 30.564 3
25.648 15.872 3
15.111 43.535 3
42.561 31.855 3
5.739 26.098 3
23.352 35.769 1
40.314 38.88 3
36.408 44.338 1
20.528 42.436 1
26.011 22.169 1
40.692 6.666 1
40.435 31 1
10.046 31.007 1
35.965 33.069 2
44.218 20.375 3
7.545 31.686 2
10.777 30.142 3
37.799 19.601 1
2.825 2.695 1
32.333 30.295 2
11.189 14.151 1
16.018 2.585 3
44.474 34.06 1
39.632 40.599 1
12.637 1.492 3
1.517 36.371 1
23.289 17.221 1
30.711 22.461 3
2.558 6.27 3
30.744 15.562 3
6.286 15.156 3
3.284 19.147 3
15.548 44.592 1
20.489 24.394 1
38.062 6.845 3
47.284 49.029 3
24.555 5.093 1
26.559 26.102 3
2.52 1.913 1
8.522 3.268 1
25.389 7.005 1
2.211 12.437 3
7.014 13.849 3
1.469 2.014 1
1.588 4.325 1
43.415 46.017 1
49.521 47.88 3
26.241 30.419 1
2.571 31.699 2
15.022 42.515 3
10.267 40.545 1
42.604 43.315 1
14.066 1.337 3
12.392 37.244 3
30.426 6.898 1
25.593 49.772 1
7.292 48.278 1
8.51 36.312 1
11.879 45.448 1
5.094 48.426 1
18.299 24.127 1
42.94 39.034 3
5.738 1.74 3
45.053 49.886 2
17.686 2.952 3
4.989 46.743 3
41.585 27.325 1
36.354 8.05 1
40.974 43.831 1
37.925 5.417 1
14.836 13.577 3
48.941 26.239 1
46.444 49.638 3
4.85 12.337 3
45.884 27.658 3
29.187 18.687 3
44.188 30.41 1
10.638 1.666 1
38.629 21.155 2
48.811 35.831 1
43.001 28.2 1
46.82 47.014 3
3.263 38.141 3
49.143 46.071 1
16.094 3.808 3
7.836 2.894 1
46.944 3.836 3
43.553 37.058 2
28.29 16.37 3
30.714 7.378 1
12.296 47.213 1
42.396 2.707 1
4.966 41.09 1
44.66 5.957 1
45.247 45.206 3
38.065 5.993 3
3.101 6.346 1
11.409 1.506 1
25.403 40.494 1
28.692 35.424 2
46.737 46.522 3
39.502 6.613 1
12.418 36.104 1
49.198 48.062 3
28.44 22.605 3
16.074 3.852 3
21.929 48.074 3
18.52 49.292 3
47.877 48.816 3
3.798 7.653 1
44.492 48.8 1
13.07 39.095 3
35.692 1.617 1
35.057 1.029 1
9.698 24.521 3
1.282 43.801 3
49.326 36.515 1
47.752 40.409 1
29.84 26.231 2
48.808 4.435 1
5.789 16.204 3
6.098 16.395 3
46.352 17.788 1
2.738 11.816 2
35.963 48.952 3
44.534 11.942 3
7.136 45.162 2
14.757 12.184 3
8.801 38.41 1
2.933 3.006 1
19.243 1.718 3
44.565 38.759 1
14.372 2.205 3
40.094 28.328 3
28.704 17.163 1
40.212 5.932 1
10.822 48.942 1
49.202 34.692 1
45.299 6.963 1
11.796 44.552 1
47.801 7.87 3
42.985 48.532 1
39.664 39.775 3
2.708 44.177 3
47.816 2.289 2
7.795 47.499 1
2.006 33.532 3
6.976 14.982 1
9.082 45.485 3
10.199 32.809 1
8.594 14.837 3
3.54 42.399 3
9.577 4.074 1
42.308 39.439 3
22.158 2.571 3
46.503 36.158 3
27.061 42.769 3
37.198 42.547 1
3.46 12.119 3
49.649 9.897 2
43.647 6.573 1
41.075 47.367 3
1.743 41.349 1
19.086 4.653 1
27.182 11.743 3
4.893 13.726 1
26.743 25.761 3
36.942 16.313 2
44.694 10.003 1
46.223 33.152 3
7.588 48.149 1
21.345 2.884 3
5.43 14.774 1
1.569 3.757 1
1.274 33.372 1
3.559 5.503 1
8.684 4.773 1
1.136 10.571 3
38.821 45.996 1
3.321 34.403 2
37.873 21.799 2
32.048 32.763 3
47.706 34.993 3
4.675 27.241 1
5.644 1.474 2
4.929 45.133 3
9.667 10.787 3
37.463 46.683 3
2.798 14.423 1
2.297 5.448 3
22.661 1.109 3
40.871 4.855 1
33.707 6.083 3
49.337 48.937 3
39.556 41.301 3
46.817 24.29 3
24.373 31.389 3
7.454 14.975 1
29.13 47.087 1
49.368 44.186 1
21.723 7.277 3
7.668 44.503 1
6.851 29.766 1
41.474 23.078 3
39.872 21.48 3
48.211 37.825 3
33.335 45.732 1
21.093 1.629 3
38.151 44.417 3
43.924 20.669 3
6.415 4.159 1
29.862 3.537 3
28.658 12.078 2
49.51 7.478 1
15.618 26.473 2
37.025 38.275 1
44.995 45.244 1
19.595 6.927 1
24.498 32.715 2
43.366 41.325 3
34.619 35.95 3
2.548 3.456 2
40.661 39.099 3
45.191 18.406 3
39.13 10.945 1
9.887 31.049 1
5.1 7.649 1
16.649 45.109 1
48.101 6.526 1
30.237 18.479 1
49.023 47.933 1
5.654 46.479 1
4.961 4.194 3
17.784 4.682 3
27.886 4.647 3
37.386 34.298 3
14.428 21.884 3
48.057 33.817 1
43.748 38.576 1
33.257 38.856 3
37.967 31.122 2
12.744 41.163 1
45.2 46.492 3
12.255 28.639 3
43.978 11.455 3
37.687 25.621 3
44.296 34.298 3
44.293 41.379 3
5.071 38.307 3
45.879 12.811 1
45.433 46.654 1
2.905 7.983 1
46.826 10.221 3
47.943 49.174 1
31.497 34.12 1
36.51 29.931 3
45.738 45.867 3
47.051 37.966 1
28.504 38.834 2
12.559 41.647 1
2.465 2.015 1
19.124 44.295 3
49.526 17.224 1
21.746 21.202 2
6.144 37.343 3
34.024 30.082 3
20.38 5.592 3
39.925 28.208 1
39.563 28.094 2
46.916 42.795 3
46.753 41.423 3
43.643 18.043 1
43.032 36.257 3
2.331 45.039 2
41.853 42.299 3
3.968 12.202 3
4.79 15.635 1
48.43 32.213 1
46.802 48.202 3
27.388 17.75 2
47.773 49.034 1
47.956 48.149 3
8.997 32.229 3
18.134 22.285 3
10.812 29.669 3
12.815 29.599 1
19.028 2.113 3
19.829 27.212 1
41.36 39.645 2
6.36 3.981 3
48.308 18.578 1
2.892 47.738 1
23.647 4.606 3
48.037 32.022 1
8.861 5.916 3
45.136 18.292 3
4.286 2.417 1
45.158 37.63 1
47.452 27.924 1
10.167 46.795 3
36.041 49.314 3
47.858 10.55 3
2.475 30.572 1
43.517 41.295 3
25.563 11.426 2
3.702 2.07 1
33.207 16.725 2
13.39 31.269 1
26.647 25.928 3
10.675 38.024 2
42.267 48.559 3
38.643 31.926 1
38.442 14.505 1
24.797 13.237 3
47.671 5.246 3
1.715 2.591 1
37.356 12.876 3
3.577 11.14 3
24.466 2.456 1
44.227 9.399 1
46.826 48.336 3
40.086 7.261 1
4.301 1.724 3
36.38 37.531 1
23.691 22.544 2
46.283 46.794 3
49.586 3.242 1
10.416 36.67 1
12.85 42.107 3
4.922 22.787 1
26.632 4.799 1
46.903 45.036 3
35.825 18.585 1
44.423 31.114 1
46.945 9.814 3
13.431 28.124 1
32.335 34.781 1
42.578 7.622 2
49.262 20.688 3
22.56 27.041 2
32.282 6.589 3
48.08 13.258 1
31.11 49.597 1
45.821 30.147 3
47.977 32.673 3
41.229 16.112 3
18.604 1.204 1
49.52 2.012 1
8.466 1.961 1
19.855 13.95 3
16.774 4.539 3
19.718 30.143 2
3.333 12.148 3
17.751 2.08 1
2.052 36.486 3
11.802 27.196 2
46.292 48.924 3
13.556 45.367 1
37.2 38.134 1
21.59 23.981 2
33.937 38.858 3
12.474 3.204 1
49.876 30.385 3
43.253 48.914 1
38.702 20.897 3
6.447 48.998 1
49.82 34.378 1
11.513 32.902 1
38.41 35.351 1
1.141 43.22 3
25.921 13.322 3
42.817 10.458 1
42.829 17.74 1
5.841 6.537 1
43.386 41.124 3
14.857 48.42 1
18.019 3.403 1
8.826 14.187 3
36.298 23.829 2
11.62 37.761 1
39.157 5.768 1
48.993 2.619 1
7.324 32.072 1
45.401 38.033 1
27.043 44.785 1
2.466 11.95 1
21.115 28.845 3
38.66 28.552 1
44.448 38.232 1
26.249 1.113 3
15.226 3.447 1
5.109 6.001 3
17.454 23.061 1
7.433 33.262 1
45.356 3.932 3
37.99 6.253 3
49.384 49.588 3
12.422 3.648 1
49.006 2.313 1
47.671 45.436 1
40.79 29.688 3
16.047 3.169 3
33.78 41.626 3
19.921 11.971 1
30.345 44.583 3
12.819 24.792 2
7.635 10.602 1
14.103 5.762 1
38.627 37.298 1
11.978 47.954 1
45.871 5.236 1
4.895 44.765 3
2.023 26.848 3
6.834 24.936 3
48.046 47.454 3
48.217 36.714 1
47.486 47.702 3
46.058 16.608 1
44.024 36.465 3
49.133 45.654 1
4.947 36.981 3
37.531 1.907 1
29.169 25.34 1
41.787 42.259 3
21.976 44.484 3
1.888 4.917 1
45.964 45.803 3
44.189 45.907 1
32.832 49.552 1
47.619 38.31 1
46.936 33.705 3
5.968 10.44 3
31.517 3.438 1
48.416 46.408 3
15.698 34.051 3
37.874 43.84 1
5.689 4.286 3
38.261 38.24 3
47.886 37.715 1
8.605 2.969 2
40.723 9.579 1
48.19 1.844 3
42.05 48.789 3
6.51 45.821 1
49.777 27.468 1
20.051 2.586 1
37.274 47.986 3
6.042 2.843 3
7.632 4.255 1
47.083 15.179 3
13.544 27.919 1
7.598 16.108 3
35.359 46.918 1
49.63 3.006 1
49.911 49.496 3
47.955 49.304 1
49.582 49.552 3
28.411 24.289 3
19.495 5.908 1
9.106 10.445 3
7.243 33.084 1
3.088 17.054 1
10.852 44.976 1
35.575 42.405 3
8.995 38.807 1
48.693 45.508 1
2.043 9.348 3
48.274 10.067 3
11.486 21.471 2
21.28 7.452 3
49.006 11.065 1
3.409 46.078 3
48.388 19.145 1
39.55 27.065 1
36.638 32.996 2
18.345 39.711 3
29.596 2.855 1
48.949 17.087 1
46.452 47.263 3
48.292 2.893 1
44.675 8.644 3
32.167 21.457 3
20.339 1.083 3
49.288 41.934 1
33.774 46.11 1
49.253 34.618 1
1.714 35.605 3
29.944 40.757 1
7.355 8.608 1
19.418 9.332 1
7.351 15.925 1
33.621 42.412 3
44.944 25.292 1
6.888 27.191 3
14.882 32.674 1
45.662 48.138 3
47.672 39.062 3
18.944 48.949 3
39.577 10.788 1
43.368 47.382 3
44.596 40.089 3
45.345 43.333 3
6.067 16.813 3
37.035 30.704 3
2.895 1.98 1
40.163 10.948 1
23.567 5.995 1
9.542 6.134 1
10.285 30.467 3
6.666 5.806 3
47.312 49.295 1
48.297 34.988 1
14.32 2.065 3
7 3.28 1
34.125 10.338 1
30.864 35.243 2
3.779 9.732 1
45.798 41.036 3
33.002 42.703 3
15.242 8.77 3
49.346 38.401 3
29.79 28.154 1
35.11 46.969 1
44.977 6.608 2
1.838 29.614 3
