x y z
29.463 19.522 3
22.67 23.743 2
33.954 40.803 3
2.311 25.226 1
23.738 3.465 1
14.826 7.4 1
2.442 8.91 3
28.994 5.383 1
17.075 20.777 2
8.1 4.129 1
33.477 28.538 1
10.646 17.49 2
25.052 27.491 2
27.283 45.748 3
24.464 19.957 2
29.03 48.053 1
19.764 19.85 3
39.542 47.138 1
2.656 34.351 3
17.884 45.229 3
23.011 13.436 1
30.51 20.899 3
48.726 1.698 1
14.803 6.412 1
13.706 25.575 3
11.587 19.205 3
36.978 40.49 1
48.812 1.388 1
28.075 41.989 1
13.787 19.465 2
44.877 19.877 1
14.626 47.625 3
45.448 24.308 1
45.246 28.053 1
37.402 46.801 1
18.885 43.308 3
2.628 13.736 3
22.016 34.697 1
47.922 22.947 3
13.918 11.683 3
28.516 34.626 2
22.397 48.01 3
26.875 13.711 2
22.422 23.969 2
48.48 16.746 2
17.108 9.067 1
38.692 36.022 3
4.126 26.88 3
48.798 12.501 2
43.934 4.157 3
2.398 34.112 3
6.666 40.501 3
39.867 6.658 1
3.109 34.909 3
22.299 2.068 1
7.252 18.707 3
11.142 36.882 1
9.359 16.319 3
31.63 22.91 3
47.418 41.447 1
46.693 17.258 1
28.765 8.057 1
36.831 15.745 3
9.913 8.967 1
22.731 42.134 1
45.598 33.551 1
28.548 7.804 1
25.931 16.968 1
35.865 41.74 3
21.482 41.304 2
1.189 8.321 1
7.439 21.643 1
10.873 22.814 1
8.448 44.312 2
34.879 21.335 3
31.539 34.805 2
40.032 36.129 3
9.157 1.607 1
23.345 2.854 3
20.003 5.453 3
30.663 20.542 3
20.081 45.111 3
5.132 22.8 3
23.154 38.003 2
35.655 35.862 1
44.722 9.171 1
4.962 43.588 3
4.022 5.37 1
9.707 8.988 3
21.28 42.618 1
7.653 31.778 2
6.891 11.215 3
21.88 33.97 1
32.947 48.246 1
23.587 44.205 1
24.943 48.126 3
37.607 23.77 2
12.457 4.571 3
19.812 43.841 3
35.269 10.745 1
11.743 27.195 3
10.195 6.173 3
26.444 19.816 2
22.339 37.638 3
36.214 35.094 1
48.339 5.821 1
21.937 30.965 1
48.061 2.025 1
19.877 32.836 3
49.432 48.941 3
7.998 42.283 1
34.298 42.297 3
27.521 19.985 2
9.227 39.86 1
23.422 20.904 3
18.56 13.414 3
26.435 21.546 3
6.32 25.279 3
15.407 43.054 1
4.395 36.881 3
1.306 48.747 1
36.106 5.903 1
24.27 41.797 1
16.009 23.077 1
4.14 42.672 1
8.419 28.918 3
5.171 48.116 3
12.428 47.783 1
44.054 14.905 2
9.816 37.241 3
38.903 4.466 1
47.176 45.106 1
4.458 7.538 1
49.897 28.238 3
6.926 30.42 1
12.701 7.515 3
13.723 25.956 1
37.882 18.985 2
12.909 1.162 1
20.137 3.351 1
2.437 44.22 1
20.962 41.352 3
17.116 21.239 3
16.116 46.165 1
37.614 24.393 3
8.015 24.275 3
27.558 33.234 2
26.174 9.003 3
18.86 5.665 1
35.141 43.214 2
19.124 12.754 2
19.566 28.215 2
33.297 42.621 3
31.457 18.133 3
35.544 48.811 3
12.131 43.601 1
21.244 37.952 3
7.18 11.96 3
32.223 38.721 3
7.305 43.861 1
19.752 3.146 1
36.943 10.788 1
40.475 42.833 1
14.089 32.96 1
26.383 43.597 3
47.378 40.868 3
6.652 18.711 3
32.079 5.454 1
49.289 29.158 3
6.257 33.082 1
30.436 41.288 1
23.636 23.323 3
10.49 49.232 3
49.142 37.77 1
1.876 7.544 1
2.438 11.544 2
40.521 42.571 3
29.081 23.802 2
24.646 45.873 1
4.561 45.911 3
25.401 41.173 1
48.485 28.778 1
19.211 31.158 3
17.798 39.945 3
33.921 22.545 2
7.587 21.217 1
47.308 28.709 1
25.666 8.431 1
18.765 40.566 3
19.789 25.286 3
34.23 7.885 1
33.027 6.404 1
24.574 6.429 2
1.388 1.231 3
38.949 12.682 1
5.488 44.062 1
49.872 4.784 3
3.025 7.788 1
37.348 3.329 1
33.153 2.662 1
2.421 45.888 2
34.235 42.17 3
4.608 9.765 1
4.748 25.268 3
43.118 16.041 1
25.37 14.444 3
5.196 7.284 1
1.727 22.04 3
10.756 35.101 3
34.635 17.418 2
15.713 35.361 3
42.514 42.186 1
5.189 44.249 3
17.574 38.563 3
19.718 16.779 2
16.993 3.064 3
5.348 44.743 3
35.067 32.267 2
35.784 28.17 3
29.969 38.55 2
44.211 5.746 1
46.145 37.653 3
25.136 43.886 3
42.26 1.376 2
4.301 46.811 3
49.353 20.941 3
21.317 39.649 3
5.922 48.83 1
4.23 17.337 1
34.168 39.574 1
29.572 5.379 3
35.326 3.141 1
16.434 26.232 3
19.687 3.356 1
33.552 5.371 1
1.58 34.728 3
49.861 2.707 1
15.891 22.115 1
8.296 38.205 1
17.098 41.758 1
4.453 19.741 3
47.231 31.162 3
7.844 17.904 3
25.018 27.082 3
15.53 13.74 3
15.866 29.07 1
22.602 45.386 3
15.878 28.735 3
6.949 3.768 3
22.809 6.004 3
47.971 17.089 1
13.424 49.539 1
36.083 36.004 2
36.07 4.87 1
17.042 31.097 3
38.039 25.168 2
44.581 14.186 3
21.684 15.362 2
32.921 24.289 3
33.613 48.24 1
13.626 21.758 3
35.874 42.361 3
14.031 47.738 3
10.706 15.037 1
46.905 27.502 1
32.993 29.488 3
10.503 13.558 1
38.742 44.026 3
28.285 44.233 3
33.735 49.379 3
6.225 5.979 3
34.149 31.32 2
3.065 35.532 3
16.954 8.281 3
11.168 44.65 1
18.483 8.971 3
23.082 6.971 1
17.961 48.9 3
35.969 31.728 3
25.957 1.941 3
9.61 41.629 3
18.073 49.945 3
14.378 43.537 1
34.576 20.449 2
1.547 46.876 1
39.023 16.914 1
1.492 48.65 1
28.822 28.567 3
33.829 29.387 2
48.058 41.41 3
12.63 10.724 3
5.819 31.33 1
17.57 12.004 2
45.665 2.236 1
1.492 38.069 3
44.188 32.27 1
48.569 3.836 1
6.056 34.016 1
28.212 34.886 3
3.868 37.516 1
30.913 7.079 1
2.892 8.407 1
32.68 9.694 1
42.592 1.435 3
18.801 32.056 2
28.802 19.265 2
5.973 14.608 1
3.457 9.453 3
3.311 10.982 1
20.681 11.872 1
5.609 13.418 1
15.999 9.335 3
30.025 46.162 1
24.958 17.92 1
37.929 5.17 1
20.697 19.513 2
35.357 27.624 2
18.12 39.564 3
18.405 16.695 2
48.888 42.064 1
14.67 49.925 1
40.343 11.459 2
10.116 22.428 1
47.334 19.558 3
19.886 48.313 1
18.05 32.415 2
8.371 40.501 1
1.292 46.034 1
29.719 3.872 3
36.428 24.404 2
49.833 35.147 1
12.221 3.189 1
22.21 38.086 1
47.826 29.992 1
36.331 25.997 2
1.044 23.177 1
10.012 2.249 1
33.962 48.13 3
6.843 49.394 2
45.603 32.084 1
18.368 21.852 2
35.221 14.065 1
49.821 4.948 3
5.393 17.177 3
35.616 44.808 1
23.429 16.027 3
45.358 20.719 3
29.316 29.116 2
34.702 30.252 3
48.868 28.931 1
26.67 11.685 2
27.455 41.186 3
23.551 2.796 3
22.28 31.654 3
9.364 22.24 1
17.006 18.489 3
30.593 38.91 1
27.617 9.499 1
45.776 25.167 3
27.021 37.122 3
26.76 26.039 3
46.904 24.279 3
30.616 29.807 3
33.976 29.054 2
20.656 33.091 3
14.686 43.391 3
25.011 20.445 2
14.834 48.046 1
40.236 19.663 3
45.161 9.334 1
36.43 12.349 1
5.858 47.546 3
44.199 5.092 1
20.788 10.459 1
42.642 4.66 2
35.948 30.646 2
40.662 11.576 2
30.459 29.811 3
38.017 12.216 1
1.559 20.155 1
34.647 18.047 2
35.867 46.001 1
43.557 6.49 1
19.071 13.494 3
5.42 10.145 1
47.539 37.532 1
17.15 46.715 1
47.149 25.241 3
24.998 32.605 3
49.085 9.614 2
2.77 30.547 1
13.911 44.5 1
13.736 25.02 3
23.229 1.901 1
34.32 9.79 3
3.542 15.67 1
25.751 14.571 3
22.057 4.019 1
21.29 18.411 2
11.935 29.275 3
45.383 27.217 3
2.13 30.609 1
23.937 24.821 2
13.829 7.45 1
3.923 48.264 1
13.992 37.381 3
17.441 18.975 3
17.433 8.39 1
3.393 12.12 3
39.131 37.511 3
27.248 3.479 1
29.912 30.106 2
11.919 8.509 1
30.566 38.376 1
19.05 49.769 3
24.744 9.526 3
48.7 31.337 3
32.948 27.361 2
24.558 41.095 1
38.287 16.766 1
49.14 29.534 3
48.872 4.476 1
26.195 28.962 3
31.57 28.473 1
35.981 22.274 2
30.431 48.135 1
14.294 35.852 1
24.038 13.665 1
13.341 46.358 1
4.92 21.62 1
47.085 40.999 1
30 37.979 3
45.159 21.195 3
9.157 26.206 3
5.393 27.572 1
42.855 48.727 3
6.45 4.608 3
7.602 38.706 1
38.224 43.755 1
9.062 49.503 2
8.111 48.292 1
40.469 32.185 1
45.706 4.204 3
41.014 7.292 1
33.517 25.146 3
46.758 33.499 1
46.546 10.28 3
48.192 9.702 2
27.653 6.662 1
30.19 8.691 1
44 43.013 3
33.644 21.818 2
15.959 44.039 1
36.416 41.417 1
14.508 48.962 1
19.122 32.093 2
12.866 34.885 2
12.011 39.817 3
45.473 2.674 1
26.028 41.18 1
19.409 34.694 1
21.387 22.157 3
43.824 12.95 3
11.276 1.399 1
39.675 21.634 1
45.48 39.561 3
43.288 30.184 3
2.226 49.263 1
6.092 26.874 3
22.848 26.641 2
47.457 39.536 3
14.599 5.298 1
22.068 13.549 1
14.055 18.474 2
12.764 13.204 3
29.104 9.576 1
14.031 29.073 1
9.781 24.686 3
45.384 40.687 3
46.406 37.775 1
11.291 18.025 2
5.568 40.537 1
16.844 13.336 2
44.983 30.055 2
32.984 8.655 2
39.145 9.583 2
40.606 12.092 1
48.64 39.806 1
22.764 20.03 2
43.151 45.65 3
2.352 6.971 1
44.26 49.404 1
46.616 38.009 1
48.639 16.228 2
18.946 1.973 1
15.412 34.432 3
14.894 22.498 1
21.346 44.301 1
11.652 4.638 1
36.026 23.23 2
10.651 44.514 3
33.974 35.308 2
5.004 15.926 1
47.245 29.66 1
6.196 43.652 3
13.14 22.88 1
2.553 17.531 1
7.877 28.779 3
22.039 21.372 1
46.2 41.8 3
20.924 8.532 1
27.681 33.274 3
26.068 1.05 3
34.05 16.702 2
29.436 47.557 1
40.748 1.615 2
37.038 4.875 1
15.326 11.451 3
22.166 49.747 3
33.738 25.11 3
24.691 31.754 3
9.84 1.292 1
43.584 15.007 3
25.876 49.338 1
14.082 38.127 1
37.058 4.345 3
46.77 40.727 1
15.765 7.021 3
24.559 21.086 2
22.034 46.45 2
23.295 28.156 2
46.693 1.699 3
36.045 48.401 3
16.908 38.733 3
42.162 4.918 2
29.256 18.906 3
45.463 24.541 1
19.214 34.112 3
45.433 39.536 3
5.546 40.693 1
9.578 4.855 1
32.503 9.277 1
39.881 2.8 3
3.448 12.767 3
48.617 45.698 2
27.81 1.067 3
10.999 12.138 3
31.918 9.245 1
27.42 8.338 1
7.348 32.757 1
30.233 24.793 1
31.621 34.969 1
37.499 15.194 1
12.641 48.955 1
30.972 15.118 3
40.573 26.762 1
33.556 4.813 1
32.341 34.249 2
4.757 9.916 1
42.623 26.96 3
32.453 40.282 3
17.37 16.346 2
6.982 34.872 1
40.807 38.879 1
18.316 13.828 2
24.736 34.259 3
12.981 49.615 1
49.342 28.023 3
12.75 46.604 1
21.012 11.163 2
14.669 12.268 3
8.961 24.715 3
45.756 23.592 3
46.206 39.353 1
18.484 1.03 1
20.51 37.781 2
17.909 41.706 1
33.846 16.419 2
41.574 35.89 3
30.418 13.334 2
15.32 16.158 3
24.999 35.102 3
14.46 21.732 3
17.298 42.792 3
8.04 27.186 3
35.327 27.861 2
32.885 42.432 3
36.55 19.474 2
30.505 9.136 3
23.612 10.273 3
21.868 42.987 1
48.409 17.538 2
25.963 38.976 1
25.016 4.384 2
6.22 12.807 3
36.873 12.897 1
43.42 19.969 1
20.774 43.718 1
5.596 48.393 3
15.062 43.479 1
45.657 22.448 3
29.094 10.405 1
17.61 5.032 3
17.333 29.589 1
21.635 4.448 3
46.589 26.855 1
49.561 24.142 1
48.451 3.361 1
26.221 30.132 1
2.523 39.772 1
11.909 30.345 1
7.316 2.368 1
19.188 20.391 2
42.112 6.206 3
43.759 2.181 1
16.544 42.204 3
1.697 16.994 1
45.835 15.421 3
4.042 41.322 1
42.664 21.303 1
9.629 1.498 1
21.746 3.568 1
27.86 36.788 2
2.266 4.596 1
41.464 4.447 3
39.132 32.221 1
46.495 21.252 3
20.795 22.105 3
44.124 4.932 3
13.123 14.579 3
35.994 39.909 1
32.495 5.464 1
40.721 14.557 3
37.776 7.677 3
16.526 33.51 3
10.855 48.977 1
23.675 11.379 3
8.716 19.229 1
34.512 6.8 1
3.229 39.246 1
24.08 4.213 1
12.535 39.405 1
34.432 7.069 3
14.657 39.09 1
14.791 18.706 3
24.941 31.181 3
31.802 45.935 1
5.652 6.156 3
12.335 36.062 1
25.618 8.662 1
35.906 13.817 2
43.496 38.916 3
39.915 30.143 1
45.526 5.673 3
25.75 8.765 1
22.918 35.353 3
13.73 14.19 1
19.615 15.545 3
2.509 28.571 1
34.488 17.914 2
10.858 49.822 1
31.09 11.53 1
31.563 29.947 1
17.186 21.041 3
8.513 27.457 3
12.427 40.681 1
23.294 1.522 3
44.007 34.074 3
3.382 44.129 3
33.281 20.996 2
30.259 44.809 3
21.149 40.585 1
33.483 3.561 1
26.721 47.606 1
39.356 25.448 3
1.066 25.376 1
33.036 10.86 1
10.204 34.369 1
36.039 27.818 2
12.022 30.869 2
43.429 16.101 3
47.522 9.039 3
39.597 42.523 1
20.461 9.676 3
18.825 29.724 2
15.573 48.655 3
36.477 27.171 2
41.151 40.735 3
26.3 32.894 3
33.453 38.778 3
46.558 2.693 2
26.282 28.374 3
42.832 6.884 1
49.669 34.629 1
11.312 45.792 1
49.091 28.457 1
9.928 29.203 3
38.757 26.321 3
37.752 33.244 1
17.358 29.831 3
23.286 4.916 3
29.177 8.651 1
2.36 49.269 1
15.403 49.6 1
8.536 15.443 1
1.834 39.647 1
3.214 34.655 2
22.305 20.641 1
36.375 20.445 3
18.81 44.483 3
8.745 41.282 3
30.164 13.997 2
43.266 9.877 1
35.168 47.867 1
5.096 42.033 1
43.434 17.986 1
10.187 42.262 3
10.452 1.496 1
6.372 11.513 3
25.522 45.773 3
44.734 3.384 1
33.214 43.69 3
23.694 33.134 2
17.967 11.749 1
29.345 1.462 1
7.395 4.882 1
13.541 38.605 1
16.393 2.631 1
9.26 38.973 1
17.135 20.304 2
12.753 39.456 3
21.923 2.633 3
33.673 18.941 3
13.155 11.177 3
17.559 48.33 1
13.403 28.683 1
35.157 22.615 2
27.801 40.39 1
1.529 9.116 1
22.076 11.1 2
40.447 18.081 3
2.94 23.09 3
13.883 6.056 2
46.241 30.43 1
17.587 5.928 3
24.331 47.902 1
7.622 29.468 1
35.96 9.276 1
34.025 26.41 3
14.95 3.662 1
39.368 9.912 1
13.417 2.591 1
23.887 21.259 3
26.723 35.829 3
7.198 22.476 1
48.395 24.325 1
32.012 19.606 3
31.734 39.218 3
12.224 48.117 1
45.111 22.756 3
2.493 14.552 1
9.261 32.991 3
28.762 37.981 2
11.956 29.847 1
26.377 18.978 2
12.595 25.96 1
30.287 8.067 3
48.346 14.066 3
27.072 9.517 1
16.158 44.93 3
25.188 28.555 2
11.782 17.78 3
9.607 14.903 1
21.228 37.629 3
10.016 28.58 3
25.16 28.704 3
43.854 32.033 1
36.908 48.167 3
40.227 38.678 3
45.106 38.315 1
26.482 8.483 1
12.148 19.022 2
49.686 45.767 1
14.677 25.321 1
36.298 2.359 3
42.656 23.057 1
45.212 2.332 1
34.416 1.895 1
49.817 43.726 1
2.249 47.804 1
23.906 44.744 3
28.568 42.959 1
22.86 7.053 3
12.252 11.861 3
9.318 34.823 3
39.646 32.79 1
15.524 5.481 1
8.763 30.183 1
44.369 47.275 1
19.465 7.304 3
6.545 26.71 3
20.19 46.662 3
7.8 22.657 3
30.791 20.697 3
37.847 18.911 3
44.22 29.069 1
42.963 6.202 3
24.63 33.203 2
19.664 40.223 1
6.388 8.844 1
44.358 25.458 1
1.978 7.804 1
42.232 34.741 3
13.81 24.551 1
37.047 11.183 3
48.483 36.168 1
39.841 17.338 1
6.831 26.942 1
8.743 30.081 1
8.838 38.235 3
40.331 2.945 1
18.547 31.928 3
2.857 9.347 1
16.795 35.656 2
23.899 13.971 1
5.577 4.936 3
31.102 35.947 2
18.608 37.79 3
5.381 9.341 1
11.295 11.526 3
24.15 7.706 1
9.619 16.715 3
11.172 33.323 3
4.16 23.454 1
21.81 11.867 2
11.321 3.435 1
39.269 42.305 1
14.166 23.557 3
36.872 3.189 1
21.443 17.171 2
34.358 18.174 2
13.118 12.575 3
16.117 11.257 1
48.616 15.19 1
33.265 15.692 1
12.706 44.783 2
30.544 38.37 1
34.57 6.097 1
33.072 38.175 3
17.816 21.322 3
35.713 11.831 3
24.854 1.329 3
46.86 2.482 2
1.225 13.255 3
29.715 11.804 1
25.238 16.096 1
46.891 45.536 3
40.955 46.987 1
44.577 25.103 1
10.588 9.233 3
26.303 10.256 3
1.03 10.386 1
45.043 25.671 3
22.591 4.974 1
13.737 39.94 1
18.579 28.996 3
25.557 48.478 3
28.231 43.913 3
28.725 35.587 2
31.568 6.652 1
47.328 8.889 3
29.455 17.423 1
4.761 49.442 1
1.721 45.79 3
31.576 27.22 3
5.132 13.098 1
4.871 46.195 1
12.756 37.921 3
17.277 45.272 1
48.014 32.926 1
15.311 2.018 1
39.095 5.698 1
37.494 47.53 3
25.362 44.521 1
49.861 23.355 3
44.898 39.55 3
34.685 10.85 1
30.712 16.322 3
39.624 26.958 3
46.394 9.967 3
33.939 27.088 3
21.996 18.058 2
3.638 26.002 3
36.262 39.818 1
47.118 22.619 3
44.44 15.028 3
29.057 46.744 1
41.867 2.492 1
23.656 42.6 1
28.661 22.716 2
17.777 31.972 3
19.254 39.216 1
19.281 14.743 3
22.132 7.037 1
7.281 44.778 2
14.441 20.893 3
29.786 38 1
6.296 6.43 1
12.638 17.577 3
8.448 27.778 3
41.314 16.294 3
21.507 22.917 3
39.107 20.81 1
4.071 24.842 3
8.271 22.519 3
36.94 14.076 1
7.861 32.942 1
46.952 12.713 3
10.75 40.852 3
8.693 40.604 1
34.867 29.863 3
38.319 27.551 1
7.129 3.281 3
37.964 21.867 2
41.796 32.391 3
18.686 1.032 1
25.612 43.453 3
30.645 5.951 1
36.963 5.691 1
40.498 39.085 3
46.203 2.446 2
41.573 17.762 3
48.445 39.529 1
36.147 6.56 3
40.385 18.162 3
41.373 17.18 1
37.496 35.137 1
26.102 18.327 2
20.211 20.903 3
18.205 16.093 2
36.402 48.001 3
33.665 34.823 3
48.111 44.401 1
39.149 46.857 1
29.816 37.46 3
27.447 42.084 3
33.962 40.168 3
8.189 44.788 3
34.089 41.726 3
18.353 19.167 1
31.43 43.727 1
40.447 40.237 1
36.154 9.687 3
43.034 9.001 1
40.875 47.28 1
4.042 22.787 1
32.176 4.841 1
16.607 49.293 1
24.076 1.776 3
24.664 25.249 1
1.501 21.905 3
35.565 19.623 3
33.332 37.11 2
6.997 14.697 1
25.775 33.158 3
48.93 39.207 1
9.915 36.381 2
34.502 49.138 3
34.653 27.623 2
44.647 33.335 3
7.104 14.477 3
18.809 20.45 2
23.497 28.4 2
19.29 49.067 3
14.491 48.283 1
35.932 11.684 1
43.224 20.265 3
45.826 43.683 3
40.626 34.888 3
39.475 17.501 1
49.529 34.834 1
16.446 8.519 1
49.18 44.63 1
30.171 44.534 1
45.366 7.762 1
35.315 2.762 1
49.231 18.396 1
23.315 19.568 2
46.729 31.124 3
43.721 25.803 3
7.743 17.56 3
46.239 17.127 3
45.715 29.092 1
21.345 3.485 1
18.266 20.647 2
45.737 13.771 3
31.847 9.266 1
9.353 3.927 1
13.349 3.577 1
12.887 48.666 1
11.533 39.936 1
47.789 2.552 1
19.234 27.621 1
16.826 1.862 1
42.181 39.057 3
14.915 38.108 1
13.875 1.517 3
42.923 41.078 3
3.513 42.961 3
47.9 21.693 1
45.481 32.08 1
41.624 21.486 3
18.763 16.909 1
1.385 38.524 1
20.155 35.528 3
41.761 46.034 2
5.372 30.897 3
34.756 3.737 1
30.181 37.071 2
35.236 45.294 1
1.163 35.389 1
35.633 29.307 2
28.414 28.726 1
3.762 18.992 1
41.014 28.289 1
24.839 44.957 3
29.163 14.339 1
40.922 41.49 1
24.727 34.124 2
6.806 45.069 1
42.131 15.536 1
3.16 19.888 3
43.169 45.362 3
20.752 39.278 3
37.664 27.585 2
23.645 31.198 1
20.38 46.361 3
16.247 15.823 3
7.142 18.799 3
16.989 48.067 3
40.017 21.559 3
21.024 28.648 3
14.298 40.223 1
32.119 24.432 3
47.983 43.712 3
6.719 35.378 1
1.819 7.29 1
19.139 32.93 3
43.336 40.176 3
34.894 12.768 3
7.875 43.336 1
22.126 24.461 2
26.396 17.157 3
30.474 49.776 1
17.506 38.218 3
14.133 24.082 3
5.987 13.622 1
7.548 19.792 3
40.168 15.6 3
1.735 38.663 3
35.565 22.057 2
24.888 33.142 3
48.487 12.89 1
20.467 15.464 1
33.912 46.566 1
35.47 7.834 3
12.179 24.636 3
15.109 40.285 3
2.367 17.43 2
47.36 27.818 1
45.741 3.48 3
35.845 34.574 1
38.638 26.775 1
29.108 19.885 2
45.902 11.686 1
8.316 3.414 1
28.251 17.592 3
18.55 26.85 1
44.596 18.645 3
5.129 49.588 1
45.18 3.272 3
15.512 4.523 1
44.896 34.142 1
30.806 8.956 1
41.202 29.438 3
45.387 5.448 1
44.297 33.149 1
22.183 18.518 2
16.645 12.467 2
46.376 45.905 3
11.294 2.497 1
47.562 22.515 3
9.489 48.711 3
42.385 20.558 1
28.291 46.069 3
26.539 5.839 3
4.729 16.713 1
42.145 26.775 1
11.186 4.593 1
3.385 42.637 1
23.547 21.73 2
28.266 49.417 3
27.077 24.465 3
13.27 45.379 1
23.952 1.907 1
4.659 10.415 1
13.016 19.831 1
40.069 16.064 3
7.709 26.886 3
30.462 36.683 2
43.401 47.724 1
13.063 25.304 3
6.955 7.469 1
25.2 30.815 1
34.082 49.602 3
10.613 5.641 1
34.387 44.869 3
2.499 17.408 2
23.689 24.137 1
38.763 9.679 3
16.667 18.231 3
18.866 9.651 1
35.83 32.999 2
5.008 12.569 1
26.394 44.961 1
11.647 17.618 3
14.272 46.266 1
36.838 25.389 2
24.075 28.922 3
20.18 37.102 2
14.136 11.527 3
47.317 15.96 3
19.471 43.311 3
22.582 10.59 3
44.153 42.696 3
46.797 47.402 3
22.587 14.453 1
33.389 42.153 3
10.157 8.049 1
12.281 38.095 1
31.613 22.86 2
3.629 47.816 1
38.325 32.131 1
15.803 9.041 3
33.748 20.942 3
44.196 49.008 3
16.789 8.2 2
29.567 44.609 3
17.273 10.638 1
21.473 31.409 1
17.816 39.835 3
7.496 36.956 3
24.016 37.834 1
48.379 26.698 1
16.95 31.868 3
12.88 23.338 2
14.813 13.446 3
40.764 3.817 3
44.958 22.33 1
39.711 38.786 1
45.409 7.329 3
32.173 49.212 1
36.662 40.895 1
45.645 49.102 3
18.573 2.781 3
13.841 28.803 2
48.726 20.684 1
46.035 23.395 3
47.437 20.763 1
44.643 29.038 1
37.076 13.752 1
31.164 43.83 1
41.933 49.661 3
49.933 46.58 3
39.963 49.34 2
27.501 33.259 3
19.577 15.817 3
19.629 43.504 3
1.913 33.892 1
30.86 24.971 3
17.584 31.801 3
4.274 34.842 1
5.582 33.942 1
6.675 44.224 1
22.578 34.699 1
9.773 49.993 3
30.197 13.276 3
28.182 24.445 3
45.129 1.74 3
8.355 13.349 3
49.542 17.006 2
16.745 33.934 3
37.828 37.674 1
25.123 17.779 3
14.846 14.733 3
43.641 37.132 3
32.892 31.722 3
30.234 32.044 3
48.457 11.583 1
38.322 45.391 1
4.083 29.726 1
6.31 9.261 3
19.51 34.477 3
8.387 6.586 1
19.942 26.866 2
17.987 47.134 3
11.151 8.298 3
17.002 29.867 3
44.76 44.036 3
20.778 9.73 1
31.737 24.071 1
41.265 7.932 1
13.382 5.87 1
46.714 15.227 3
6.896 13.028 1
30.932 36.405 2
31.695 27.277 3
24.702 15.651 1
2.132 10.785 1
24.848 45.599 1
6.014 2.616 3
13.406 30.22 1
42.74 8.394 1
41.517 29.305 1
18.238 23.269 3
22.303 25.197 3
42.946 26.784 3
39.483 19.768 3
11.641 46.516 1
2.096 22.237 3
29.665 12.993 2
13.914 43.937 3
13.335 9.95 1
43.61 5.426 3
11.069 12.719 3
11.018 43.21 1
43.237 41.795 3
41.946 18.783 2
12.614 10.207 3
2.976 38.669 3
3.522 22.599 1
11.275 24.359 2
18.244 49.052 3
16.031 5.37 1
28.584 5.772 1
4.085 32.148 1
43.277 10.728 3
29.52 13.819 2
15.077 16.619 2
15.022 43.609 1
39.875 3.552 1
15.046 10.992 1
9.47 29.041 3
19.972 2.808 3
7.892 1.887 3
44.058 10.631 1
26.645 17.708 3
48.942 14.899 3
30.74 10.13 1
20.366 11.017 3
47.48 12.361 1
23.95 20.899 3
27.873 43.491 3
20.469 14.515 1
5.506 37.875 3
37.379 17.691 3
8.488 48.045 1
41.686 31.799 3
15.411 42.42 3
49.993 6.992 3
8.263 28.23 3
11.709 39.045 1
8.168 13.71 3
1.279 25.45 1
18.966 29.636 3
6.561 24.753 3
1.926 30.818 1
14.091 2.022 3
47.362 19.757 3
46.112 19.699 3
4.621 4.303 3
36.236 15.172 3
30.57 38.472 1
30.246 40.278 1
9.087 10.998 3
13.114 45.975 1
31.262 6.006 1
45.725 44.653 3
17.539 26.158 1
6.465 7.506 1
22.047 17.561 1
15.944 11.437 3
23.32 41.606 1
49.762 23.752 3
19.105 17.476 2
12.267 8.088 3
13.86 43.535 1
10.899 3.662 1
23.516 31.08 3
21.371 39.496 3
4.392 29.393 3
26.532 26.831 3
10.879 21.115 3
11.252 36.796 3
8.822 44.296 1
9.572 6.609 1
41.886 16.883 3
11.298 18.971 3
30.602 13.443 2
49.515 6.917 3
28.646 29.565 2
19.274 10.968 1
19.952 29.408 3
47.862 29.942 1
24.963 48.882 1
49.45 11.169 3
38.872 12.895 1
36.996 8.852 1
35.477 39.669 1
27.281 5.692 1
4.436 23.358 1
30.063 4.712 3
17.898 46.94 1
28.184 10.511 1
19.822 36.014 2
39.939 47.834 1
22.512 37.351 2
25.081 13.545 3
32.9 31.014 3
36.308 7.508 3
49.918 9.829 2
6.014 4.917 3
11.829 14.288 3
3.017 22.566 1
1.299 35.861 3
29.317 17.993 2
30.396 8.373 3
42.515 30.376 3
12.452 44.64 2
37.287 20.046 2
22.476 5.809 1
12.226 40.553 3
20.51 6.786 3
1.604 38.449 3
42.341 7.186 1
4.198 42.872 3
27.674 27.302 2
2.528 30.213 1
24.98 43.29 1
46.995 43.504 3
21.909 3.896 1
35.261 24.005 3
8.158 17.782 1
21.633 41.404 1
36.226 26.935 3
6.551 22.425 3
35.869 3.765 1
17.492 13.141 2
2.305 20.506 3
27.194 6.449 1
12.703 21.66 3
8.583 12.72 3
3.967 42.676 3
42.745 12.124 1
37.035 37.638 1
11.285 36.168 3
37.11 5.663 1
13.341 24.482 3
40.801 7.23 1
42.663 13.948 3
6.553 12.125 1
19.011 10.041 2
29.748 1.846 1
4.844 46.806 3
41.596 6.931 1
31.406 20.915 2
21.928 39.669 3
13.427 6.188 2
13.83 17.738 3
20.501 17.346 3
41.935 38.946 3
8.036 27.321 3
27.898 39.571 1
29.333 40.082 1
39.805 11.971 1
1.632 23.842 3
17.307 16.795 2
2.52 27.682 3
2.093 48.607 1
45.877 8.316 3
33.137 18.82 3
37.538 39.568 1
3.811 29.744 1
23.006 27.45 3
3.771 43.82 3
30.589 38.702 2
4.716 23.091 1
19.359 47.014 1
34.306 28.371 3
46.588 28.979 1
